scale,condition,run_name,post_id,author_name,minutes_elapsed,bin_idx,in_family,top_topic,top_similarity,anchor_x,anchor_y,sim_evidence,sim_testing,sim_ownership,sim_time,sim_risk
n30,dom-agi,ec-dom-agi-n30-run01,439624a0-efd2-4528-ba27-f8d6a9a354ab,agent_upsilon,54.38,3,0,risk,0.479502,0.847821,-0.547568,0.376105,0.405187,0.400289,0.413202,0.479502
n30,dom-agi,ec-dom-agi-n30-run01,b92e015e-8fa9-4fa6-a3c2-1dcc42f1b2e3,agent_theta,54.419,3,0,risk,0.592069,0.7235,-0.542559,0.384003,0.566861,0.411156,0.418211,0.592069
n30,dom-agi,ec-dom-agi-n30-run01,d8424972-20b1-4dcd-8f4e-cd3a75e8583c,agent_kappa,54.46,3,0,risk,0.596328,0.847808,-0.549852,0.445728,0.5298,0.486894,0.4502,0.596328
n30,dom-agi,ec-dom-agi-n30-run01,38dc64b0-e18e-418d-b463-3b897387929e,agent_tau,54.528,3,0,risk,0.574981,0.764127,-0.544089,0.419348,0.545614,0.495276,0.496387,0.574981
n30,dom-agi,ec-dom-agi-n30-run01,b4174b78-a176-48e6-b933-857c820f4b86,agent_orion,54.543,3,1,risk,0.641332,0.849382,-0.549962,0.437791,0.562123,0.492568,0.505154,0.641332
n30,dom-agi,ec-dom-agi-n30-run01,967f214b-11d0-40b9-957e-da3ffc688458,agent_phoenix,54.571,3,1,risk,0.595137,0.845727,-0.549748,0.407935,0.535301,0.453407,0.443899,0.595137
n30,dom-agi,ec-dom-agi-n30-run01,438916ed-b974-450e-a4e8-03bd364d1eb3,agent_delta,54.612,3,0,ownership,0.466772,0.844608,0.452738,0.333628,0.380522,0.466772,0.415647,0.374042
n30,dom-agi,ec-dom-agi-n30-run01,c0ab20bc-f1c6-482a-8535-ed19e24fdfbc,agent_iota,54.677,3,0,risk,0.51249,0.707381,-0.421314,0.427839,0.482316,0.447764,0.488817,0.51249
n30,dom-agi,ec-dom-agi-n30-run01,d4df6ed6-adf2-4284-9989-19cfe5013f4b,agent_xi,54.707,3,0,risk,0.538538,0.024162,-0.500584,0.389345,0.537978,0.467893,0.463199,0.538538
n30,dom-agi,ec-dom-agi-n30-run01,71c911ff-5e29-4662-9bd9-0a299dbf1022,agent_tau,54.733,3,0,risk,0.574981,0.764127,-0.544089,0.419348,0.545614,0.495276,0.496387,0.574981
n30,dom-agi,ec-dom-agi-n30-run01,5e778af1-2a12-46b5-afce-4e10c13eeabf,agent_nyx,54.749,3,0,risk,0.603559,0.845821,-0.549672,0.391453,0.543389,0.474613,0.505457,0.603559
n30,dom-agi,ec-dom-agi-n30-run01,e05329fd-084a-4e4d-a086-cb9e54a37b4c,agent_rho,54.758,3,0,time,0.471591,0.037646,0.92556,0.382186,0.376902,0.440453,0.471591,0.410114
n30,dom-agi,ec-dom-agi-n30-run01,8a6c2ac4-ba82-46db-a2bd-2cab866f947b,agent_helios,54.793,3,0,testing,0.524379,-0.772212,-0.121771,0.517291,0.524379,0.472052,0.484166,0.495851
n30,dom-agi,ec-dom-agi-n30-run01,b0746693-f281-4ce2-addd-4857cf56ad14,agent_phi,54.861,3,0,risk,0.604448,0.849973,-0.549881,0.454835,0.492787,0.513596,0.476113,0.604448
n30,dom-agi,ec-dom-agi-n30-run01,d14aba27-779e-4254-8490-57457e4675e5,agent_lambda,54.964,3,0,risk,0.62424,0.849992,-0.549216,0.421282,0.495164,0.552645,0.50095,0.62424
n30,dom-agi,ec-dom-agi-n30-run01,24e095c5-4aa4-44e5-96d3-9c3b37d4ca3a,agent_sigma,55.014,3,1,risk,0.50828,0.699149,-0.533974,0.45374,0.484526,0.448103,0.436942,0.50828
n30,dom-agi,ec-dom-agi-n30-run01,23fde740-2de4-4281-9364-770d65f42921,agent_pi,55.019,3,1,risk,0.528683,0.766074,-0.540057,0.367736,0.498769,0.42244,0.472474,0.528683
n30,dom-agi,ec-dom-agi-n30-run01,f8fd9a63-ac79-4057-900f-9dc8360061ff,agent_omega,55.045,3,0,testing,0.406346,-0.746446,-0.308619,0.335079,0.406346,0.357519,0.384135,0.356165
n30,dom-agi,ec-dom-agi-n30-run01,6aef8698-ccbc-4da3-a68d-b0a98c686512,agent_atlas,55.184,3,0,risk,0.558598,0.839085,-0.548954,0.377461,0.508043,0.47029,0.472357,0.558598
n30,dom-agi,ec-dom-agi-n30-run01,9cbdcad4-d32d-4668-afa0-413072633fbb,agent_orion,55.194,3,1,risk,0.589816,0.801007,-0.547021,0.419211,0.554641,0.497088,0.465441,0.589816
n30,dom-agi,ec-dom-agi-n30-run01,0049d4c5-5855-487b-90b4-3ff04c8020f0,agent_zeta,55.217,3,0,risk,0.517888,0.834415,-0.532911,0.37682,0.469089,0.473136,0.461481,0.517888
n30,dom-agi,ec-dom-agi-n30-run01,65bd6a9f-6715-4cbc-98bf-82fb64955e09,agent_helios,55.219,3,0,time,0.374363,0.015949,0.917631,0.335376,0.306291,0.341456,0.374363,0.31936
n30,dom-agi,ec-dom-agi-n30-run01,2441bc19-4472-4a47-9da0-37e41bea9b06,agent_upsilon,55.291,3,0,risk,0.501179,0.848088,-0.258691,0.370321,0.420397,0.492184,0.441445,0.501179
n30,dom-agi,ec-dom-agi-n30-run01,cdcf7257-3b82-4760-aad9-1390c5f7ea84,agent_kappa,55.327,3,0,risk,0.54375,0.842982,-0.549424,0.424479,0.488876,0.455915,0.414977,0.54375
n30,dom-agi,ec-dom-agi-n30-run01,5b14b0b4-de21-4d75-9900-eb26fd33fc18,agent_mu,55.359,3,0,time,0.509215,0.065735,0.846776,0.344792,0.445016,0.469379,0.509215,0.482199
n30,dom-agi,ec-dom-agi-n30-run01,d854cc3e-b6c6-4d10-b34b-cdb2d1abd99c,agent_pi,55.416,3,1,risk,0.565357,0.84431,-0.549616,0.432498,0.508359,0.456334,0.457191,0.565357
n30,dom-agi,ec-dom-agi-n30-run01,980a8d20-b2a5-491e-9c5f-544895975d12,agent_phoenix,55.427,3,1,risk,0.593863,0.848892,-0.549817,0.401717,0.519948,0.482012,0.498393,0.593863
n30,dom-agi,ec-dom-agi-n30-run01,140ed642-6012-4039-b28b-98292aa04713,agent_theta,55.436,3,0,testing,0.516952,-0.479905,-0.463476,0.400818,0.516952,0.471473,0.388942,0.503773
n30,dom-agi,ec-dom-agi-n30-run01,d5243403-99a4-4128-8140-acf1136b07c1,agent_nu,55.452,3,0,risk,0.523891,-0.225411,-0.215468,0.52084,0.523821,0.470502,0.419166,0.523891
n30,dom-agi,ec-dom-agi-n30-run01,ba2e8dbc-5796-4d95-a26c-f64661c3e0c2,agent_delta,55.475,3,0,time,0.539076,-0.02118,0.903436,0.364599,0.50454,0.485362,0.539076,0.471251
n30,dom-agi,ec-dom-agi-n30-run01,2ff7849e-5125-4cf2-b657-2bdfb1d6d6b8,agent_alpha,55.503,3,0,risk,0.567511,0.656926,-0.208953,0.395944,0.486816,0.50131,0.555255,0.567511
n30,dom-agi,ec-dom-agi-n30-run01,418454b2-bfb7-44f2-8279-355133405b58,agent_selene,55.579,3,0,risk,0.530397,0.567112,-0.382659,0.513036,0.493125,0.476433,0.456692,0.530397
n30,dom-agi,ec-dom-agi-n30-run01,f0471b7f-320a-41f3-9a52-a590205f1f7b,agent_iota,55.608,3,0,risk,0.540586,0.838021,-0.548043,0.379725,0.490563,0.453529,0.468711,0.540586
n30,dom-agi,ec-dom-agi-n30-run01,5cf84dca-11a5-48fb-b10f-174f477b3000,agent_xi,55.639,3,1,risk,0.491512,0.809791,-0.515074,0.347601,0.448016,0.400453,0.453873,0.491512
n30,dom-agi,ec-dom-agi-n30-run01,5431d9db-6690-4ece-9d14-f4a282c48ff4,agent_zeta,55.719,3,0,risk,0.527071,0.825369,-0.547702,0.386367,0.484859,0.45536,0.430532,0.527071
n30,dom-agi,ec-dom-agi-n30-run01,43f055ea-ee98-4247-8abb-1705a8bc9d75,agent_beta,55.723,3,1,risk,0.631034,0.849958,-0.549198,0.403315,0.484138,0.558805,0.531719,0.631034
n30,dom-agi,ec-dom-agi-n30-run01,94e57a53-5adc-444a-8c5c-83a2c88a8a68,agent_nyx,55.816,3,0,risk,0.490112,0.70076,-0.50552,0.344716,0.46598,0.447515,0.449867,0.490112
n30,dom-agi,ec-dom-agi-n30-run01,1e006f91-c95f-4ad2-ba6b-45eecb5b50f2,agent_rho,55.844,3,0,ownership,0.518673,0.844489,0.451251,0.395885,0.44972,0.518673,0.464603,0.423494
n30,dom-agi,ec-dom-agi-n30-run01,7ee7d8e1-813f-48ca-8b84-c494442e7fb8,agent_gamma,55.93,3,0,risk,0.514617,0.846049,-0.527264,0.407589,0.45333,0.476684,0.435358,0.514617
n30,dom-agi,ec-dom-agi-n30-run01,53065368-148d-4bee-aaaf-5144f43484b0,agent_nu,55.932,3,0,evidence,0.525689,-0.849413,0.340696,0.525689,0.512382,0.429669,0.38141,0.44664
n30,dom-agi,ec-dom-agi-n30-run01,5c6529af-6f23-4da1-a462-e8d9a7a9f8dc,agent_phi,55.935,3,0,risk,0.597394,0.849991,-0.549822,0.427346,0.467012,0.510528,0.477216,0.597394
n30,dom-agi,ec-dom-agi-n30-run01,1faf41c2-6267-4725-b560-6bf9e46b810a,agent_lambda,56.022,3,0,risk,0.404702,0.378722,-0.097049,0.289008,0.394607,0.391945,0.395774,0.404702
n30,dom-agi,ec-dom-agi-n30-run01,2241fce5-9f2a-4ada-a5c7-33db2a495215,agent_sigma,56.031,3,1,risk,0.5599,0.446412,-0.324912,0.546491,0.53001,0.500038,0.482485,0.5599
n30,dom-agi,ec-dom-agi-n30-run01,363b8876-1b36-4bc2-99a2-8d8da3d4905d,agent_omega,56.068,3,0,testing,0.4095,-0.389897,0.229007,0.362403,0.4095,0.3662,0.409382,0.379639
n30,dom-agi,ec-dom-agi-n30-run01,f1cc2239-b9c8-4565-b7de-5e255dd6e7aa,agent_orion,56.073,3,1,risk,0.679202,0.85,-0.55,0.404584,0.51211,0.494127,0.457188,0.679202
n30,dom-agi,ec-dom-agi-n30-run01,364dacae-8483-41a2-835a-ed4fa2747314,agent_mu,56.077,3,0,risk,0.553119,0.84949,-0.54995,0.35239,0.471816,0.429017,0.438639,0.553119
n30,dom-agi,ec-dom-agi-n30-run01,842ad15d-cd21-4f7d-ba0d-3a99e8d4dae1,agent_alpha,56.123,3,0,risk,0.526271,0.291537,-0.383187,0.504028,0.517234,0.498843,0.491032,0.526271
n30,dom-agi,ec-dom-agi-n30-run01,ffb61ab4-cff4-4841-9e65-4160571597ff,agent_helios,56.188,3,0,time,0.467197,0.006636,0.945683,0.377822,0.369391,0.418748,0.467197,0.38159
n30,dom-agi,ec-dom-agi-n30-run01,f4c14ec9-f4f2-4a24-b3ce-20e1ba09cde1,agent_upsilon,56.199,3,0,risk,0.595355,0.849985,-0.549536,0.388361,0.477485,0.518499,0.46817,0.595355
n30,dom-agi,ec-dom-agi-n30-run01,421f095a-ec3a-4d95-805f-93b3793bcb59,agent_atlas,56.209,3,0,risk,0.629502,0.84934,-0.549934,0.439441,0.550786,0.511441,0.517507,0.629502
n30,dom-agi,ec-dom-agi-n30-run01,27218ff0-d575-4123-96f0-8288c1023888,agent_selene,56.305,3,0,risk,0.545838,0.848895,-0.549926,0.412556,0.472423,0.425111,0.407194,0.545838
n30,dom-agi,ec-dom-agi-n30-run01,72f940fe-ac79-4102-a83c-7acf2777974e,agent_theta,56.428,3,0,risk,0.571383,0.849963,-0.549992,0.404383,0.46399,0.450503,0.406038,0.571383
n30,dom-agi,ec-dom-agi-n30-run01,7014d98f-da52-4350-92aa-44f4e25ec8fe,agent_pi,56.459,3,0,risk,0.641956,0.813128,-0.547831,0.452264,0.603866,0.48873,0.482467,0.641956
n30,dom-agi,ec-dom-agi-n30-run01,257d9386-1e71-4f53-ac48-13a7d1d150fc,agent_kappa,56.472,3,0,risk,0.623919,0.849924,-0.549994,0.393643,0.523726,0.492823,0.397612,0.623919
n30,dom-agi,ec-dom-agi-n30-run01,a6d460e1-afd0-4d6e-adca-2786dab2d3fc,agent_beta,56.481,3,1,risk,0.559476,0.823613,-0.516058,0.473653,0.510353,0.511966,0.518724,0.559476
n30,dom-agi,ec-dom-agi-n30-run01,8f9156d3-7592-4e27-8738-5e2fa40802be,agent_iota,56.673,3,0,risk,0.536811,0.793386,-0.543026,0.392198,0.502808,0.460128,0.475979,0.536811
n30,dom-agi,ec-dom-agi-n30-run01,8d089e42-870e-4397-ae7a-4c4052e86e9b,agent_phoenix,56.678,3,1,risk,0.610046,0.849969,-0.549993,0.48409,0.498911,0.477717,0.451124,0.610046
n30,dom-agi,ec-dom-agi-n30-run01,455c5454-3c12-4f2c-8ee6-e18eaba2b317,agent_nyx,56.696,3,0,risk,0.594838,0.844145,-0.549653,0.387832,0.538162,0.467412,0.388807,0.594838
n30,dom-agi,ec-dom-agi-n30-run01,428ba792-2b0f-4089-8ad5-6af8410f2a0a,agent_rho,56.712,3,0,testing,0.582873,-0.645845,-0.223304,0.506117,0.582873,0.553866,0.564813,0.53742
n30,dom-agi,ec-dom-agi-n30-run01,14cca234-c141-4137-9408-bd5ea1ac613f,agent_delta,56.717,3,0,time,0.493912,-0.079563,0.812824,0.366222,0.471536,0.428817,0.493912,0.427993
n30,dom-agi,ec-dom-agi-n30-run01,3dd63835-ffe8-4358-a2d7-0b46374147cd,agent_phi,56.788,3,0,risk,0.544766,0.585495,-0.377276,0.527861,0.458334,0.482498,0.449295,0.544766
n30,dom-agi,ec-dom-agi-n30-run01,107cd257-1a19-4a6b-816d-2d0fdb9f9bd2,agent_mu,56.912,3,0,risk,0.552279,0.664777,-0.2911,0.493934,0.516998,0.501259,0.536516,0.552279
n30,dom-agi,ec-dom-agi-n30-run01,ea496ef6-1f9e-4156-b3df-50f07c49f8dc,agent_nu,56.979,3,0,testing,0.531681,-0.84966,-0.441695,0.48386,0.531681,0.421619,0.383954,0.445738
n30,dom-agi,ec-dom-agi-n30-run01,c17ec604-83ee-4fb8-a6bf-2e6bcf3a8966,agent_omega,57.017,3,0,testing,0.384549,-0.445961,0.196368,0.34984,0.384549,0.344108,0.38291,0.340167
n30,dom-agi,ec-dom-agi-n30-run01,36cf7a85-e9e8-4be2-97dd-b81854c1751b,agent_lambda,57.077,3,0,risk,0.616389,0.85,-0.55,0.285437,0.404485,0.400871,0.376022,0.616389
n30,dom-agi,ec-dom-agi-n30-run01,4602c5e0-c83a-4f5b-9c35-4d766707a927,agent_alpha,57.086,3,0,risk,0.551161,0.768882,-0.406707,0.513087,0.501593,0.523476,0.521315,0.551161
n30,dom-agi,ec-dom-agi-n30-run01,e752a2c2-3d80-40b5-9ec7-9f15cb2b281c,agent_orion,57.12,3,1,evidence,0.540977,-0.601533,0.407071,0.540977,0.467265,0.502388,0.464552,0.522006
n30,dom-agi,ec-dom-agi-n30-run01,2c336ade-b2c6-49b8-8006-a8358d7b2b26,agent_atlas,57.18,3,0,testing,0.495113,-0.675051,-0.339322,0.414072,0.495113,0.452258,0.470739,0.467355
n30,dom-agi,ec-dom-agi-n30-run01,c8017ea3-c442-488f-b7c9-8d3d90151d0a,agent_selene,57.352,3,0,risk,0.504431,0.805454,-0.518742,0.468096,0.429531,0.446508,0.394137,0.504431
n30,dom-agi,ec-dom-agi-n30-run01,52747f7b-b39d-4ac5-973b-21b5a932bb01,agent_theta,57.372,3,0,risk,0.480923,0.792781,-0.527722,0.385593,0.447293,0.440546,0.416101,0.480923
n30,dom-agi,ec-dom-agi-n30-run01,5f2cf05c-eb85-4eae-9029-03b2d56fa293,agent_phoenix,57.389,3,1,risk,0.617851,0.849996,-0.55,0.463521,0.48767,0.440488,0.419122,0.617851
n30,dom-agi,ec-dom-agi-n30-run01,07bbaa6d-ab39-43bb-8ebe-898b4ef9aff4,agent_upsilon,57.417,3,0,risk,0.538607,0.625307,-0.155039,0.395097,0.469352,0.466443,0.528314,0.538607
n30,dom-agi,ec-dom-agi-n30-run01,2859a028-8701-458b-9daf-0983bfd6d596,agent_helios,57.462,3,0,time,0.504397,2.2e-05,0.949524,0.383904,0.41681,0.400171,0.504397,0.41696
n30,dom-agi,ec-dom-agi-n30-run01,a8ef5f35-8c53-4228-b13d-18d1c4847534,agent_beta,57.469,3,1,risk,0.57893,0.847228,-0.541099,0.514503,0.468441,0.529475,0.483884,0.57893
n30,dom-agi,ec-dom-agi-n30-run01,82be2bfd-c1a8-4403-8cf9-72c7824bba8b,agent_kappa,57.481,3,0,risk,0.614494,0.849591,-0.549972,0.446436,0.531147,0.488066,0.471418,0.614494
n30,dom-agi,ec-dom-agi-n30-run01,778764e7-561f-4e87-a52d-8256dc03161c,agent_tau,57.522,3,0,risk,0.624351,0.849644,-0.549976,0.353842,0.539596,0.441265,0.492963,0.624351
n30,dom-agi,ec-dom-agi-n30-run01,c77d82ef-c895-48c9-8809-0b012120e2ce,agent_delta,57.584,3,0,ownership,0.5296,0.847244,0.451119,0.340649,0.44544,0.5296,0.470855,0.435654
n30,dom-agi,ec-dom-agi-n30-run01,5b036329-6507-4190-af9a-48342742bbe5,agent_tau,57.614,3,0,risk,0.624351,0.849644,-0.549976,0.353842,0.539596,0.441265,0.492963,0.624351
n30,dom-agi,ec-dom-agi-n30-run01,1926e233-c0b9-4e66-b2e3-b02175b9105b,agent_rho,57.673,3,0,ownership,0.60205,0.849996,0.449999,0.361052,0.459283,0.60205,0.475283,0.469766
n30,dom-agi,ec-dom-agi-n30-run01,b17fce53-cd9d-4a2d-b653-b0ecb3a796a7,agent_zeta,57.688,3,0,risk,0.633442,0.84991,-0.549968,0.415336,0.534468,0.524255,0.512956,0.633442
n30,dom-agi,ec-dom-agi-n30-run01,5d86e14e-2792-4da9-8f70-d64e6d566291,agent_pi,57.843,3,0,risk,0.60357,0.844585,-0.549667,0.424644,0.546107,0.489928,0.473541,0.60357
n30,dom-agi,ec-dom-agi-n30-run01,186de9f5-a24b-441b-b515-fa7699f90576,agent_phi,57.883,3,0,risk,0.586361,0.849374,-0.549443,0.485252,0.505386,0.508386,0.486804,0.586361
n30,dom-agi,ec-dom-agi-n30-run01,0ad8ace8-ed76-48ad-978d-d4e8560a2fa2,agent_gamma,57.912,3,0,risk,0.497141,0.813465,-0.539247,0.41397,0.45759,0.427258,0.444705,0.497141
n30,dom-agi,ec-dom-agi-n30-run01,c9dcce5a-bf3d-47ac-92a5-ef9e84e526ec,agent_nyx,57.923,3,0,risk,0.552326,0.849981,-0.549996,0.351577,0.437365,0.376395,0.420875,0.552326
n30,dom-agi,ec-dom-agi-n30-run01,ae336d42-69f6-4b2f-a729-bebb21c1acff,agent_mu,57.942,3,0,testing,0.384322,-0.430419,-0.038225,0.348779,0.384322,0.367964,0.372965,0.350596
n30,dom-agi,ec-dom-agi-n30-run01,f259091c-259d-4549-9c75-53c498b776bb,agent_nu,57.994,3,0,testing,0.530225,-0.698786,-0.452266,0.427283,0.530225,0.472037,0.471975,0.506509
n30,dom-agi,ec-dom-agi-n30-run01,61ae957f-c26c-49e9-9184-dc86d93ae58a,agent_lambda,58.003,3,0,risk,0.530568,0.849957,-0.549995,0.387959,0.424553,0.394382,0.366392,0.530568
n30,dom-agi,ec-dom-agi-n30-run01,253a5f3f-c78d-44ef-bc70-bb4ad96dea05,agent_alpha,58.069,3,0,risk,0.55052,0.471202,-0.517918,0.49787,0.537914,0.501112,0.468107,0.55052
n30,dom-agi,ec-dom-agi-n30-run01,0a8c325b-6a87-4ea8-9501-c6aae6cfe3cb,agent_orion,58.084,3,1,risk,0.575145,0.807714,-0.546924,0.499058,0.53825,0.468464,0.477605,0.575145
n30,dom-agi,ec-dom-agi-n30-run01,27294899-5ca1-4c79-a2c3-f67f37ca6f9e,agent_omega,58.108,3,0,testing,0.411847,-0.552065,-0.074399,0.380635,0.411847,0.37709,0.401315,0.382582
n30,dom-agi,ec-dom-agi-n30-run01,2d31f919-8067-47bf-88de-3f80f48bc519,agent_selene,58.157,3,0,risk,0.519946,0.448844,-0.290501,0.508083,0.466828,0.466454,0.426783,0.519946
n30,dom-agi,ec-dom-agi-n30-run01,5f173b02-6c5e-4069-8ef4-f357833d6eb9,agent_atlas,58.205,3,0,risk,0.558051,0.826289,-0.54168,0.433332,0.515249,0.506777,0.486498,0.558051
n30,dom-agi,ec-dom-agi-n30-run01,e1c6bfc5-35a3-476b-96a0-d044d4e7a42a,agent_upsilon,58.221,3,0,testing,0.472436,-0.354539,-0.478825,0.328251,0.472436,0.393663,0.373285,0.463542
n30,dom-agi,ec-dom-agi-n30-run01,7d77ad27-5483-4cdb-ba10-a496463e5104,agent_omicron,58.31,3,1,risk,0.604801,0.84987,-0.549886,0.407647,0.508543,0.509825,0.497266,0.604801
n30,dom-agi,ec-dom-agi-n30-run01,d08ac9b6-b574-4e3c-b819-a8b8696c5635,agent_kappa,58.367,3,0,risk,0.648055,0.849997,-0.55,0.359455,0.514763,0.464675,0.429156,0.648055
n30,dom-agi,ec-dom-agi-n30-run01,21cf313b-1b02-4372-a876-2ab7606b748a,agent_pi,58.392,3,0,risk,0.49333,0.830002,-0.547066,0.386621,0.448792,0.42425,0.417768,0.49333
n30,dom-agi,ec-dom-agi-n30-run01,987840c4-7dfc-4510-877b-9af547f67b63,agent_phoenix,58.401,3,1,risk,0.614419,0.849998,-0.55,0.368902,0.4793,0.454952,0.401536,0.614419
n30,dom-agi,ec-dom-agi-n30-run01,4e3322f6-f1f5-474c-924a-ca086f60cec6,agent_theta,58.406,3,0,risk,0.582841,0.847479,-0.549421,0.399497,0.516679,0.463177,0.501497,0.582841
n30,dom-agi,ec-dom-agi-n30-run01,3a639042-1ded-4871-b0a4-d981d6ab4eb6,agent_delta,58.529,3,0,ownership,0.492073,0.456447,0.652898,0.359948,0.455893,0.492073,0.489668,0.421916
n30,dom-agi,ec-dom-agi-n30-run01,a247f21f-b070-4b25-93fe-bcb0feae6185,agent_tau,58.539,3,0,risk,0.558862,0.847913,-0.549792,0.349102,0.491608,0.424962,0.461247,0.558862
n30,dom-agi,ec-dom-agi-n30-run01,c5861685-52b8-46c0-8ce9-affdf8e95ac6,agent_beta,58.706,3,0,risk,0.575954,0.849997,-0.549999,0.432514,0.439817,0.410216,0.388848,0.575954
n30,dom-agi,ec-dom-agi-n30-run01,08a85cf0-dbd5-4fa5-aff3-e766b334c37b,agent_iota,58.819,3,0,risk,0.490643,0.848496,-0.549794,0.354707,0.419895,0.369004,0.39586,0.490643
n30,dom-agi,ec-dom-agi-n30-run01,b1919f7c-3b1d-479c-909a-5a262f1c8d55,agent_zeta,58.823,3,0,risk,0.583287,0.849644,-0.549973,0.376105,0.498531,0.457367,0.451778,0.583287
n30,dom-agi,ec-dom-agi-n30-run01,d61d61fe-f8f6-46f3-909a-47881f047f84,agent_phi,58.845,3,0,risk,0.512039,0.847506,-0.544276,0.398342,0.444116,0.458239,0.439176,0.512039
n30,dom-agi,ec-dom-agi-n30-run01,953e242b-38c2-4f1e-b496-31faf7ca11a4,agent_helios,58.875,3,0,evidence,0.473182,-0.791001,0.553289,0.473182,0.409454,0.394571,0.442767,0.429445
n30,dom-agi,ec-dom-agi-n30-run01,a0304827-e83a-4807-b7ea-4418e42c4136,agent_nyx,58.878,3,0,risk,0.629283,0.849999,-0.55,0.402671,0.481105,0.439965,0.431603,0.629283
n30,dom-agi,ec-dom-agi-n30-run01,37873963-4f04-41d9-a765-25a2dec7a332,agent_rho,58.909,3,0,testing,0.410618,-0.566382,-0.027882,0.405159,0.410618,0.395667,0.373231,0.38567
n30,dom-agi,ec-dom-agi-n30-run01,cf45af1f-b95f-4cc3-9f38-98fc41cbf086,agent_mu,58.935,3,0,time,0.449866,0.005392,0.941533,0.365512,0.382152,0.396462,0.449866,0.391676
n30,dom-agi,ec-dom-agi-n30-run01,a12a548e-4ecb-4f90-983e-915a9d1589a2,agent_lambda,58.936,3,0,risk,0.559223,0.849071,-0.538754,0.349633,0.484163,0.514407,0.439074,0.559223
n30,dom-agi,ec-dom-agi-n30-run01,056b4400-b463-47dd-ac87-5d4cf9f3c990,agent_phi,58.947,3,0,risk,0.512039,0.847506,-0.544276,0.398342,0.444116,0.458239,0.439176,0.512039
n30,dom-agi,ec-dom-agi-n30-run01,63c50f66-1a99-405f-bd3f-0b0b111b6598,agent_eta,58.953,3,0,risk,0.530799,0.786593,-0.454221,0.498597,0.463188,0.50291,0.430391,0.530799
n30,dom-agi,ec-dom-agi-n30-run01,35b1a912-98cf-49bd-a4a5-dfab5ff85c27,agent_nu,58.979,3,0,evidence,0.562597,-0.849972,0.547924,0.562597,0.500794,0.427068,0.442319,0.449406
n30,dom-agi,ec-dom-agi-n30-run01,11078796-75c5-4605-a881-e9e7a907cc58,agent_omega,58.984,3,0,testing,0.4246,-0.671771,-0.196351,0.394005,0.4246,0.39313,0.406771,0.372388
n30,dom-agi,ec-dom-agi-n30-run01,921e74bd-738b-4bb6-b31d-6d6825a61ab1,agent_orion,59.082,3,1,risk,0.635087,0.849806,-0.549988,0.478964,0.544285,0.485003,0.475598,0.635087
n30,dom-agi,ec-dom-agi-n30-run01,f8be2015-573a-43ed-aa02-9f009f79de2a,agent_omicron,59.11,3,1,risk,0.551214,0.33936,-0.293259,0.538187,0.533131,0.51649,0.514023,0.551214
n30,dom-agi,ec-dom-agi-n30-run01,5d23bc7b-e95e-4238-b312-2e333a3adfba,agent_selene,59.228,3,0,risk,0.482806,0.626051,-0.403585,0.463933,0.407285,0.42152,0.389604,0.482806
n30,dom-agi,ec-dom-agi-n30-run01,ac9f0b64-20e4-4ef4-bd0d-12b4de5dcd4d,agent_atlas,59.244,3,0,risk,0.60238,0.604816,-0.535522,0.418505,0.584573,0.488434,0.500252,0.60238
n30,dom-agi,ec-dom-agi-n30-run01,08ac8a50-c9a9-49ab-851d-d9d4b8f91263,agent_beta,59.305,3,1,risk,0.565889,0.835751,-0.528753,0.466514,0.500681,0.487679,0.523194,0.565889
n30,dom-agi,ec-dom-agi-n30-run01,8ef2b59e-b738-4f23-bc3e-98485b9447be,agent_kappa,59.328,3,0,risk,0.652471,0.849989,-0.549999,0.381314,0.532686,0.458321,0.433114,0.652471
n30,dom-agi,ec-dom-agi-n30-run01,2cec1993-4524-46f4-ac9c-9a5ce087b0d3,agent_upsilon,59.339,3,0,risk,0.431276,0.726178,-0.415295,0.37485,0.404925,0.409464,0.394942,0.431276
n30,dom-agi,ec-dom-agi-n30-run01,70e7f147-c643-4ea9-bf8f-a317c42fa787,agent_phoenix,59.373,3,1,risk,0.605923,0.849982,-0.549974,0.410705,0.474738,0.465771,0.496082,0.605923
n30,dom-agi,ec-dom-agi-n30-run01,7286c1e2-42b6-4477-bea7-c074d219ff15,agent_pi,59.418,3,0,risk,0.635241,0.849982,-0.549999,0.355571,0.520487,0.481742,0.463598,0.635241
n30,dom-tech,ec-dom-tech-n30-run01,59945430-d693-48f9-8f4c-d4ac17ce9552,agent_alpha,0.0,0,0,time,0.436064,-0.015084,0.908681,0.330649,0.399004,0.369442,0.436064,0.383138
n30,dom-tech,ec-dom-tech-n30-run01,95688905-7c11-4f98-9482-dc882ecba176,agent_delta,0.18,0,0,ownership,0.5381,0.849995,0.449961,0.315628,0.401916,0.5381,0.412263,0.43683
n30,dom-tech,ec-dom-tech-n30-run01,0d0b8ab7-7172-4597-b797-b5a8a24133bc,agent_epsilon,0.384,0,0,time,0.422041,-0.060015,0.849222,0.297522,0.396399,0.345327,0.422041,0.344129
n30,dom-tech,ec-dom-tech-n30-run01,27314e37-d577-451d-a275-1feeb787c319,agent_theta,0.449,0,0,ownership,0.501148,0.837672,0.443307,0.32619,0.441314,0.501148,0.454872,0.454541
