dataset_source,group,model_family,condition,scale,run_path,time_bin,n_posts,n_used,vendi_score,mean_pairwise_cosine,semantic_radius
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,dom-agi,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-10/ec-dom-agi-n10-run01,2,139,139,5.440890425682581,0.4684738516807556,0.31276071071624756
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,dom-agi,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-10/ec-dom-agi-n10-run01,3,57,57,4.233589569480718,0.4776720404624939,0.30226388573646545
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,dom-agi,n20,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-20/ec-dom-agi-n20-run01,0,241,241,5.1124963825920595,0.46045953035354614,0.31978070735931396
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,dom-agi,n20,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-20/ec-dom-agi-n20-run01,1,178,178,4.036680132041545,0.5256331562995911,0.27315881848335266
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,dom-agi,n20,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-20/ec-dom-agi-n20-run01,2,83,83,4.999824244009608,0.451166570186615,0.32340630888938904
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,dom-agi,n20,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-20/ec-dom-agi-n20-run01,3,168,168,5.769960129578215,0.4538833796977997,0.323883056640625
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,dom-tech,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-10/ec-dom-tech-n10-run01,0,107,107,5.019411904948374,0.4428374171257019,0.33063870668411255
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,dom-tech,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-10/ec-dom-tech-n10-run01,1,85,85,3.5338514183462015,0.5653582215309143,0.24470432102680206
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,dom-tech,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-10/ec-dom-tech-n10-run01,2,57,57,3.6863303787809873,0.5338287949562073,0.2637885510921478
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,dom-tech,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-10/ec-dom-tech-n10-run01,3,82,82,3.8714763855635614,0.525994598865509,0.2707708179950714
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,mag25,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01,0,294,294,6.013121383806816,0.4454011023044586,0.3312044143676758
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,mag25,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01,1,319,319,5.430124172660673,0.47395697236061096,0.3103580176830292
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,mag25,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01,2,291,291,6.257320144283082,0.4603827893733978,0.32011979818344116
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,mag25,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01,3,448,400,5.247374545358377,0.5047159790992737,0.28869542479515076
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,mag5,n20,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-20/ec-mag5-n20-run01,0,231,231,4.972849606059865,0.5013171434402466,0.29043957591056824
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,mag5,n20,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-20/ec-mag5-n20-run01,1,240,240,4.167387437356989,0.5502403974533081,0.25695598125457764
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,mag5,n20,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-20/ec-mag5-n20-run01,2,272,272,5.871278786391768,0.46116748452186584,0.31944987177848816
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,mag5,n20,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-20/ec-mag5-n20-run01,3,114,114,4.8266655135081615,0.46758949756622314,0.3127883970737457
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,mag5,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01,0,306,306,6.242047213383611,0.43354901671409607,0.34015145897865295
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,mag5,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01,1,342,342,5.16988487846897,0.4912565350532532,0.2980426549911499
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,mag5,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01,2,395,395,6.134056825460114,0.46156221628189087,0.31961384415626526
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,mag5,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01,3,414,400,5.6006093034289774,0.46658188104629517,0.31595656275749207
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,dom-agi,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01,0,301,301,5.262401523618034,0.49839621782302856,0.2928489148616791
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,dom-agi,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01,1,201,201,3.1247913579273323,0.6603738069534302,0.18632715940475464
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,dom-agi,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01,2,94,94,2.3204151542077356,0.7392727732658386,0.13857875764369965
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,dom-agi,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01,3,63,63,2.0167795016588967,0.7758716344833374,0.1171470507979393
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,dom-tech,n20,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-20/ec-dom-tech-n20-run01,0,229,229,5.593795668678241,0.45269298553466797,0.3254016637802124
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,dom-tech,n20,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-20/ec-dom-tech-n20-run01,1,125,125,3.7644991752553607,0.5536468029022217,0.2535298466682434
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,dom-tech,n20,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-20/ec-dom-tech-n20-run01,2,101,101,2.9603824931717058,0.6224047541618347,0.20870782434940338
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,dom-tech,n20,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-20/ec-dom-tech-n20-run01,3,96,96,1.9157483230481291,0.7748960852622986,0.11838730424642563
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,dom-tech,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-tech-n30-run01,0,318,318,5.94658357512964,0.4521509110927582,0.32629844546318054
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,dom-tech,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-tech-n30-run01,1,353,353,5.387631276790342,0.45980945229530334,0.32078003883361816
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,dom-tech,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-tech-n30-run01,2,305,305,5.037328158949873,0.47354620695114136,0.31060004234313965
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,dom-tech,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-tech-n30-run01,3,301,301,4.7020591912483845,0.4987392723560333,0.2926071584224701
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag0,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-10/ec-mag0-n10-run01,0,136,136,6.302577856647355,0.4160378575325012,0.3516700863838196
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag0,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-10/ec-mag0-n10-run01,1,123,123,5.678313243710241,0.4347543716430664,0.33716529607772827
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag0,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-10/ec-mag0-n10-run01,2,118,118,5.350669135828025,0.4449290335178375,0.32945317029953003
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag0,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-10/ec-mag0-n10-run01,3,95,95,5.075516158467188,0.45411333441734314,0.3218706250190735
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag0,n20,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-20/ec-mag0-n20-run01,0,227,227,5.232490291995653,0.46958327293395996,0.3130357265472412
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag0,n20,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-20/ec-mag0-n20-run01,1,241,241,4.718533057866136,0.5058286190032959,0.2873435616493225
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag0,n20,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-20/ec-mag0-n20-run01,2,133,133,3.9049401375281634,0.5469838976860046,0.25811728835105896
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag0,n20,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-20/ec-mag0-n20-run01,3,64,64,3.18698867008958,0.6087263822555542,0.21588262915611267
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag0,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag0-n30-run01,0,334,334,5.831452544816572,0.4496423006057739,0.3282186985015869
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag0,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag0-n30-run01,1,385,385,4.840936927223991,0.4998253881931305,0.2920985221862793
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag0,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag0-n30-run01,2,324,324,4.419754010075374,0.5269071459770203,0.2731111943721771
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag0,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag0-n30-run01,3,318,318,4.283197195091364,0.5303255915641785,0.27075204253196716
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag1,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-10/ec-mag1-n10-run01,0,124,124,5.087926948065363,0.4403606355190277,0.3330113887786865
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag1,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-10/ec-mag1-n10-run01,1,98,98,3.991541981649839,0.5250190496444702,0.272081196308136
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag1,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-10/ec-mag1-n10-run01,2,67,67,3.527995912302858,0.5580613017082214,0.24856314063072205
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag1,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-10/ec-mag1-n10-run01,3,56,56,3.2690099017810437,0.5802345275878906,0.23336422443389893
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag1,n20,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-20/ec-mag1-n20-run01,0,242,242,5.000567450358401,0.48786109685897827,0.3000161647796631
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag1,n20,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-20/ec-mag1-n20-run01,1,254,254,3.986005559248205,0.5578424334526062,0.2519470155239105
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag1,n20,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-20/ec-mag1-n20-run01,2,230,230,3.9247404182946237,0.5514568090438843,0.25608670711517334
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag1,n20,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-20/ec-mag1-n20-run01,3,467,400,4.958576618302325,0.5047229528427124,0.28869056701660156
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag1,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag1-n30-run01,0,232,232,6.171714784809828,0.41804417967796326,0.3514997363090515
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag1,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag1-n30-run01,1,307,307,5.07122051683075,0.48043015599250793,0.3056495189666748
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag1,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag1-n30-run01,2,221,221,4.239023233312171,0.5332286357879639,0.2683302164077759
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag1,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag1-n30-run01,3,130,130,2.887999284398208,0.6602005958557129,0.18586578965187073
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-10/ec-mag25-n10-run01,0,133,133,5.247765123861521,0.4426601529121399,0.3315311074256897
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-10/ec-mag25-n10-run01,1,102,102,4.587382844885375,0.46230658888816833,0.3162030875682831
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-10/ec-mag25-n10-run01,2,100,100,4.54402822343551,0.4751509130001068,0.30689144134521484
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-10/ec-mag25-n10-run01,3,83,83,4.107165553967481,0.500270664691925,0.28845837712287903
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag25,n20,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-20/ec-mag25-n20-run01,0,218,218,6.463597426658883,0.40678343176841736,0.36007454991340637
canonical-gemini-flash-lite,canonical-gemini-flash-lite,google/gemini-3.1-flash-lite-preview,mag25,n20,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-20/ec-mag25-n20-run01,1,182,182,4.755477057500149,0.4982624053955078,0.29217293858528137
